V1	V(d1)	I(D1)
-6.929999999999995e+01	-6.930000e+01	-1.458304e-10
-6.920000000000005e+01	-6.920000e+01	-1.458304e-10
-6.909999999999991e+01	-6.910000e+01	-1.458304e-10
-6.900000000000000e+01	-6.900000e+01	-1.454921e-10
-6.889999999999986e+01	-6.890000e+01	-1.454921e-10
-6.879999999999995e+01	-6.880000e+01	-1.454921e-10
-6.870000000000005e+01	-6.870000e+01	-1.451537e-10
-6.859999999999991e+01	-6.860000e+01	-1.451537e-10
-6.850000000000000e+01	-6.850000e+01	-1.451537e-10
-6.839999999999986e+01	-6.840000e+01	-1.448154e-10
-6.829999999999995e+01	-6.830000e+01	-1.448154e-10
-6.820000000000005e+01	-6.820000e+01	-1.448154e-10
-6.809999999999991e+01	-6.810000e+01	-1.448154e-10
-6.800000000000000e+01	-6.800000e+01	-1.444770e-10
-6.789999999999986e+01	-6.790000e+01	-1.444770e-10
-6.779999999999995e+01	-6.780000e+01	-1.444770e-10
-6.770000000000005e+01	-6.770000e+01	-1.441387e-10
-6.759999999999991e+01	-6.760000e+01	-1.441387e-10
-6.750000000000000e+01	-6.750000e+01	-1.441387e-10
-6.739999999999986e+01	-6.740000e+01	-1.441387e-10
-6.729999999999995e+01	-6.730000e+01	-1.438003e-10
-6.720000000000005e+01	-6.720000e+01	-1.438003e-10
-6.709999999999991e+01	-6.710000e+01	-1.438003e-10
-6.700000000000000e+01	-6.700000e+01	-1.434620e-10
-6.689999999999986e+01	-6.690000e+01	-1.434620e-10
-6.679999999999995e+01	-6.680000e+01	-1.434620e-10
-6.670000000000005e+01	-6.670000e+01	-1.431236e-10
-6.659999999999991e+01	-6.660000e+01	-1.431236e-10
-6.650000000000000e+01	-6.650000e+01	-1.431236e-10
-6.639999999999986e+01	-6.640000e+01	-1.431236e-10
-6.629999999999995e+01	-6.630000e+01	-1.427853e-10
-6.620000000000005e+01	-6.620000e+01	-1.427853e-10
-6.609999999999991e+01	-6.610000e+01	-1.427853e-10
-6.600000000000000e+01	-6.600000e+01	-1.424469e-10
-6.589999999999986e+01	-6.590000e+01	-1.424469e-10
-6.579999999999995e+01	-6.580000e+01	-1.424469e-10
-6.570000000000005e+01	-6.570000e+01	-1.424469e-10
-6.559999999999991e+01	-6.560000e+01	-1.421085e-10
-6.550000000000000e+01	-6.550000e+01	-1.421085e-10
-6.539999999999986e+01	-6.540000e+01	-1.421085e-10
-6.529999999999995e+01	-6.530000e+01	-1.417702e-10
-6.520000000000005e+01	-6.520000e+01	-1.417702e-10
-6.509999999999991e+01	-6.510000e+01	-1.417702e-10
-6.500000000000000e+01	-6.500000e+01	-1.414318e-10
-6.489999999999986e+01	-6.490000e+01	-1.414318e-10
-6.479999999999995e+01	-6.480000e+01	-1.414318e-10
-6.470000000000005e+01	-6.470000e+01	-1.414318e-10
-6.459999999999991e+01	-6.460000e+01	-1.410935e-10
-6.450000000000000e+01	-6.450000e+01	-1.410935e-10
-6.439999999999986e+01	-6.440000e+01	-1.410935e-10
-6.429999999999995e+01	-6.430000e+01	-1.407551e-10
-6.420000000000005e+01	-6.420000e+01	-1.407551e-10
-6.409999999999991e+01	-6.410000e+01	-1.407551e-10
-6.400000000000000e+01	-6.400000e+01	-1.407551e-10
-6.389999999999986e+01	-6.390000e+01	-1.405860e-10
-6.379999999999995e+01	-6.380000e+01	-1.405860e-10
-6.370000000000005e+01	-6.370000e+01	-1.404168e-10
-6.359999999999991e+01	-6.360000e+01	-1.404168e-10
-6.350000000000000e+01	-6.350000e+01	-1.402476e-10
-6.339999999999986e+01	-6.340000e+01	-1.400784e-10
-6.329999999999995e+01	-6.330000e+01	-1.400784e-10
-6.320000000000005e+01	-6.320000e+01	-1.399093e-10
-6.309999999999991e+01	-6.310000e+01	-1.399093e-10
-6.300000000000000e+01	-6.300000e+01	-1.397401e-10
-6.289999999999986e+01	-6.290000e+01	-1.397401e-10
-6.279999999999995e+01	-6.280000e+01	-1.395709e-10
-6.270000000000005e+01	-6.270000e+01	-1.394017e-10
-6.259999999999991e+01	-6.260000e+01	-1.394017e-10
-6.250000000000000e+01	-6.250000e+01	-1.392325e-10
-6.239999999999986e+01	-6.240000e+01	-1.392325e-10
-6.229999999999995e+01	-6.230000e+01	-1.390634e-10
-6.220000000000005e+01	-6.220000e+01	-1.388942e-10
-6.209999999999991e+01	-6.210000e+01	-1.388942e-10
-6.200000000000000e+01	-6.200000e+01	-1.387250e-10
-6.189999999999986e+01	-6.190000e+01	-1.387250e-10
-6.179999999999995e+01	-6.180000e+01	-1.385558e-10
-6.170000000000005e+01	-6.170000e+01	-1.383867e-10
-6.159999999999991e+01	-6.160000e+01	-1.383867e-10
-6.150000000000000e+01	-6.150000e+01	-1.382175e-10
-6.139999999999986e+01	-6.140000e+01	-1.382175e-10
-6.129999999999995e+01	-6.130000e+01	-1.380483e-10
-6.120000000000005e+01	-6.120000e+01	-1.380483e-10
-6.109999999999991e+01	-6.110000e+01	-1.378791e-10
-6.100000000000000e+01	-6.100000e+01	-1.377100e-10
-6.089999999999986e+01	-6.090000e+01	-1.377100e-10
-6.079999999999995e+01	-6.080000e+01	-1.375408e-10
-6.070000000000005e+01	-6.070000e+01	-1.375408e-10
-6.059999999999991e+01	-6.060000e+01	-1.373716e-10
-6.050000000000000e+01	-6.050000e+01	-1.372024e-10
-6.039999999999986e+01	-6.040000e+01	-1.372024e-10
-6.029999999999995e+01	-6.030000e+01	-1.370332e-10
-6.020000000000005e+01	-6.020000e+01	-1.370332e-10
-6.009999999999991e+01	-6.010000e+01	-1.368641e-10
-6.000000000000000e+01	-6.000000e+01	-1.366949e-10
-5.989999999999986e+01	-5.990000e+01	-1.366949e-10
-5.979999999999995e+01	-5.980000e+01	-1.365257e-10
-5.970000000000005e+01	-5.970000e+01	-1.365257e-10
-5.959999999999991e+01	-5.960000e+01	-1.363565e-10
-5.950000000000000e+01	-5.950000e+01	-1.361874e-10
-5.939999999999986e+01	-5.940000e+01	-1.361874e-10
-5.929999999999995e+01	-5.930000e+01	-1.360182e-10
-5.920000000000005e+01	-5.920000e+01	-1.360182e-10
-5.909999999999991e+01	-5.910000e+01	-1.358490e-10
-5.900000000000000e+01	-5.900000e+01	-1.358490e-10
-5.889999999999986e+01	-5.890000e+01	-1.356798e-10
-5.879999999999995e+01	-5.880000e+01	-1.355106e-10
-5.870000000000005e+01	-5.870000e+01	-1.355106e-10
-5.859999999999991e+01	-5.860000e+01	-1.353415e-10
-5.850000000000000e+01	-5.850000e+01	-1.353415e-10
-5.839999999999986e+01	-5.840000e+01	-1.351723e-10
-5.829999999999995e+01	-5.830000e+01	-1.350031e-10
-5.820000000000005e+01	-5.820000e+01	-1.350031e-10
-5.809999999999991e+01	-5.810000e+01	-1.348339e-10
-5.800000000000000e+01	-5.800000e+01	-1.348339e-10
-5.789999999999986e+01	-5.790000e+01	-1.346648e-10
-5.779999999999995e+01	-5.780000e+01	-1.344956e-10
-5.770000000000005e+01	-5.770000e+01	-1.344956e-10
-5.759999999999991e+01	-5.760000e+01	-1.343264e-10
-5.750000000000000e+01	-5.750000e+01	-1.343264e-10
-5.739999999999986e+01	-5.740000e+01	-1.341572e-10
-5.729999999999995e+01	-5.730000e+01	-1.341572e-10
-5.720000000000005e+01	-5.720000e+01	-1.339881e-10
-5.709999999999991e+01	-5.710000e+01	-1.338189e-10
-5.700000000000000e+01	-5.700000e+01	-1.338189e-10
-5.689999999999986e+01	-5.690000e+01	-1.336497e-10
-5.679999999999995e+01	-5.680000e+01	-1.336497e-10
-5.670000000000005e+01	-5.670000e+01	-1.334805e-10
-5.659999999999991e+01	-5.660000e+01	-1.333113e-10
-5.650000000000000e+01	-5.650000e+01	-1.333113e-10
-5.639999999999986e+01	-5.640000e+01	-1.331422e-10
-5.629999999999995e+01	-5.630000e+01	-1.331422e-10
-5.620000000000005e+01	-5.620000e+01	-1.329730e-10
-5.609999999999991e+01	-5.610000e+01	-1.328038e-10
-5.600000000000000e+01	-5.600000e+01	-1.328038e-10
-5.589999999999986e+01	-5.590000e+01	-1.326346e-10
-5.579999999999995e+01	-5.580000e+01	-1.326346e-10
-5.570000000000005e+01	-5.570000e+01	-1.324655e-10
-5.559999999999991e+01	-5.560000e+01	-1.324655e-10
-5.550000000000000e+01	-5.550000e+01	-1.322963e-10
-5.539999999999986e+01	-5.540000e+01	-1.321271e-10
-5.529999999999995e+01	-5.530000e+01	-1.321271e-10
-5.520000000000005e+01	-5.520000e+01	-1.319579e-10
-5.509999999999991e+01	-5.510000e+01	-1.319579e-10
-5.500000000000000e+01	-5.500000e+01	-1.317888e-10
-5.489999999999986e+01	-5.490000e+01	-1.316196e-10
-5.479999999999995e+01	-5.480000e+01	-1.316196e-10
-5.470000000000005e+01	-5.470000e+01	-1.314504e-10
-5.459999999999991e+01	-5.460000e+01	-1.314504e-10
-5.450000000000000e+01	-5.450000e+01	-1.312812e-10
-5.439999999999986e+01	-5.440000e+01	-1.311121e-10
-5.429999999999995e+01	-5.430000e+01	-1.311121e-10
-5.420000000000005e+01	-5.420000e+01	-1.309429e-10
-5.409999999999991e+01	-5.410000e+01	-1.309429e-10
-5.400000000000000e+01	-5.400000e+01	-1.307737e-10
-5.389999999999986e+01	-5.390000e+01	-1.307737e-10
-5.379999999999995e+01	-5.380000e+01	-1.306045e-10
-5.370000000000005e+01	-5.370000e+01	-1.304353e-10
-5.359999999999991e+01	-5.360000e+01	-1.304353e-10
-5.350000000000000e+01	-5.350000e+01	-1.302662e-10
-5.339999999999986e+01	-5.340000e+01	-1.302662e-10
-5.329999999999995e+01	-5.330000e+01	-1.300970e-10
-5.320000000000005e+01	-5.320000e+01	-1.299278e-10
-5.309999999999991e+01	-5.310000e+01	-1.299278e-10
-5.300000000000000e+01	-5.300000e+01	-1.297586e-10
-5.289999999999986e+01	-5.290000e+01	-1.297586e-10
-5.279999999999995e+01	-5.280000e+01	-1.295895e-10
-5.270000000000005e+01	-5.270000e+01	-1.294203e-10
-5.259999999999991e+01	-5.260000e+01	-1.294203e-10
-5.250000000000000e+01	-5.250000e+01	-1.292511e-10
-5.239999999999986e+01	-5.240000e+01	-1.292511e-10
-5.229999999999995e+01	-5.230000e+01	-1.290819e-10
-5.220000000000005e+01	-5.220000e+01	-1.289128e-10
-5.209999999999991e+01	-5.210000e+01	-1.289128e-10
-5.200000000000000e+01	-5.200000e+01	-1.287436e-10
-5.189999999999986e+01	-5.190000e+01	-1.287436e-10
-5.179999999999995e+01	-5.180000e+01	-1.285744e-10
-5.170000000000005e+01	-5.170000e+01	-1.285744e-10
-5.159999999999991e+01	-5.160000e+01	-1.284052e-10
-5.150000000000000e+01	-5.150000e+01	-1.282360e-10
-5.139999999999986e+01	-5.140000e+01	-1.282360e-10
-5.129999999999995e+01	-5.130000e+01	-1.280669e-10
-5.120000000000005e+01	-5.120000e+01	-1.280669e-10
-5.109999999999991e+01	-5.110000e+01	-1.278977e-10
-5.100000000000000e+01	-5.100000e+01	-1.277285e-10
-5.089999999999986e+01	-5.090000e+01	-1.277285e-10
-5.079999999999995e+01	-5.080000e+01	-1.275593e-10
-5.070000000000005e+01	-5.070000e+01	-1.275593e-10
-5.059999999999991e+01	-5.060000e+01	-1.273902e-10
-5.050000000000000e+01	-5.050000e+01	-1.272210e-10
-5.039999999999986e+01	-5.040000e+01	-1.272210e-10
-5.029999999999995e+01	-5.030000e+01	-1.270518e-10
-5.020000000000005e+01	-5.020000e+01	-1.270518e-10
-5.009999999999991e+01	-5.010000e+01	-1.268826e-10
-5.000000000000000e+01	-5.000000e+01	-1.268826e-10
-4.989999999999986e+01	-4.990000e+01	-1.267135e-10
-4.979999999999995e+01	-4.980000e+01	-1.265443e-10
-4.970000000000005e+01	-4.970000e+01	-1.265443e-10
-4.959999999999991e+01	-4.960000e+01	-1.263751e-10
-4.950000000000000e+01	-4.950000e+01	-1.263751e-10
-4.939999999999986e+01	-4.940000e+01	-1.262059e-10
-4.929999999999995e+01	-4.930000e+01	-1.260368e-10
-4.920000000000005e+01	-4.920000e+01	-1.260368e-10
-4.909999999999991e+01	-4.910000e+01	-1.258676e-10
-4.900000000000000e+01	-4.900000e+01	-1.258676e-10
-4.889999999999986e+01	-4.890000e+01	-1.256984e-10
-4.879999999999995e+01	-4.880000e+01	-1.255292e-10
-4.870000000000005e+01	-4.870000e+01	-1.255292e-10
-4.859999999999991e+01	-4.860000e+01	-1.253600e-10
-4.850000000000000e+01	-4.850000e+01	-1.253600e-10
-4.839999999999986e+01	-4.840000e+01	-1.251909e-10
-4.829999999999995e+01	-4.830000e+01	-1.251909e-10
-4.820000000000005e+01	-4.820000e+01	-1.250217e-10
-4.809999999999991e+01	-4.810000e+01	-1.248525e-10
-4.800000000000000e+01	-4.800000e+01	-1.248525e-10
-4.789999999999986e+01	-4.790000e+01	-1.246833e-10
-4.779999999999995e+01	-4.780000e+01	-1.246833e-10
-4.770000000000005e+01	-4.770000e+01	-1.245141e-10
-4.759999999999991e+01	-4.760000e+01	-1.243450e-10
-4.750000000000000e+01	-4.750000e+01	-1.243450e-10
-4.739999999999986e+01	-4.740000e+01	-1.241758e-10
-4.729999999999995e+01	-4.730000e+01	-1.241758e-10
-4.720000000000005e+01	-4.720000e+01	-1.240066e-10
-4.709999999999991e+01	-4.710000e+01	-1.238375e-10
-4.700000000000000e+01	-4.700000e+01	-1.238375e-10
-4.689999999999986e+01	-4.690000e+01	-1.236683e-10
-4.679999999999995e+01	-4.680000e+01	-1.236683e-10
-4.670000000000005e+01	-4.670000e+01	-1.234991e-10
-4.659999999999991e+01	-4.660000e+01	-1.234991e-10
-4.650000000000000e+01	-4.650000e+01	-1.233299e-10
-4.639999999999986e+01	-4.640000e+01	-1.231607e-10
-4.629999999999995e+01	-4.630000e+01	-1.231607e-10
-4.620000000000005e+01	-4.620000e+01	-1.229916e-10
-4.609999999999991e+01	-4.610000e+01	-1.229916e-10
-4.600000000000000e+01	-4.600000e+01	-1.228224e-10
-4.589999999999986e+01	-4.590000e+01	-1.226532e-10
-4.579999999999995e+01	-4.580000e+01	-1.226532e-10
-4.570000000000005e+01	-4.570000e+01	-1.224840e-10
-4.559999999999991e+01	-4.560000e+01	-1.224840e-10
-4.550000000000000e+01	-4.550000e+01	-1.223149e-10
-4.539999999999986e+01	-4.540000e+01	-1.221457e-10
-4.529999999999995e+01	-4.530000e+01	-1.221457e-10
-4.520000000000005e+01	-4.520000e+01	-1.219765e-10
-4.509999999999991e+01	-4.510000e+01	-1.219765e-10
-4.500000000000000e+01	-4.500000e+01	-1.218073e-10
-4.489999999999986e+01	-4.490000e+01	-1.216381e-10
-4.479999999999995e+01	-4.480000e+01	-1.216381e-10
-4.470000000000005e+01	-4.470000e+01	-1.214690e-10
-4.459999999999991e+01	-4.460000e+01	-1.214690e-10
-4.450000000000000e+01	-4.450000e+01	-1.212998e-10
-4.439999999999986e+01	-4.440000e+01	-1.212998e-10
-4.429999999999995e+01	-4.430000e+01	-1.211306e-10
-4.420000000000005e+01	-4.420000e+01	-1.209614e-10
-4.409999999999991e+01	-4.410000e+01	-1.209614e-10
-4.400000000000000e+01	-4.400000e+01	-1.207923e-10
-4.389999999999986e+01	-4.390000e+01	-1.207923e-10
-4.379999999999995e+01	-4.380000e+01	-1.206231e-10
-4.370000000000005e+01	-4.370000e+01	-1.204539e-10
-4.359999999999991e+01	-4.360000e+01	-1.204539e-10
-4.350000000000000e+01	-4.350000e+01	-1.202847e-10
-4.339999999999986e+01	-4.340000e+01	-1.202847e-10
-4.329999999999995e+01	-4.330000e+01	-1.201156e-10
-4.320000000000005e+01	-4.320000e+01	-1.199464e-10
-4.309999999999991e+01	-4.310000e+01	-1.199464e-10
-4.300000000000000e+01	-4.300000e+01	-1.197772e-10
-4.289999999999986e+01	-4.290000e+01	-1.197772e-10
-4.279999999999995e+01	-4.280000e+01	-1.196080e-10
-4.270000000000005e+01	-4.270000e+01	-1.196080e-10
-4.259999999999991e+01	-4.260000e+01	-1.194388e-10
-4.250000000000000e+01	-4.250000e+01	-1.192697e-10
-4.239999999999986e+01	-4.240000e+01	-1.192697e-10
-4.229999999999995e+01	-4.230000e+01	-1.191005e-10
-4.220000000000005e+01	-4.220000e+01	-1.191005e-10
-4.209999999999991e+01	-4.210000e+01	-1.189313e-10
-4.200000000000000e+01	-4.200000e+01	-1.187621e-10
-4.189999999999986e+01	-4.190000e+01	-1.187621e-10
-4.179999999999995e+01	-4.180000e+01	-1.185930e-10
-4.170000000000005e+01	-4.170000e+01	-1.185930e-10
-4.159999999999991e+01	-4.160000e+01	-1.184238e-10
-4.150000000000000e+01	-4.150000e+01	-1.182546e-10
-4.139999999999986e+01	-4.140000e+01	-1.182546e-10
-4.129999999999995e+01	-4.130000e+01	-1.180854e-10
-4.120000000000005e+01	-4.120000e+01	-1.180854e-10
-4.109999999999991e+01	-4.110000e+01	-1.179163e-10
-4.100000000000000e+01	-4.100000e+01	-1.179163e-10
-4.089999999999986e+01	-4.090000e+01	-1.177471e-10
-4.079999999999995e+01	-4.080000e+01	-1.175779e-10
-4.070000000000005e+01	-4.070000e+01	-1.175779e-10
-4.059999999999991e+01	-4.060000e+01	-1.174087e-10
-4.050000000000000e+01	-4.050000e+01	-1.174087e-10
-4.039999999999986e+01	-4.040000e+01	-1.172396e-10
-4.029999999999995e+01	-4.030000e+01	-1.170704e-10
-4.020000000000005e+01	-4.020000e+01	-1.170704e-10
-4.009999999999991e+01	-4.010000e+01	-1.169012e-10
-4.000000000000000e+01	-4.000000e+01	-1.169012e-10
-3.989999999999986e+01	-3.990000e+01	-1.167320e-10
-3.979999999999995e+01	-3.980000e+01	-1.165628e-10
-3.970000000000005e+01	-3.970000e+01	-1.165628e-10
-3.959999999999991e+01	-3.960000e+01	-1.163937e-10
-3.950000000000000e+01	-3.950000e+01	-1.163937e-10
-3.939999999999986e+01	-3.940000e+01	-1.162245e-10
-3.929999999999995e+01	-3.930000e+01	-1.162245e-10
-3.920000000000005e+01	-3.920000e+01	-1.160553e-10
-3.909999999999991e+01	-3.910000e+01	-1.158861e-10
-3.900000000000000e+01	-3.900000e+01	-1.158861e-10
-3.889999999999986e+01	-3.890000e+01	-1.157170e-10
-3.879999999999995e+01	-3.880000e+01	-1.157170e-10
-3.870000000000005e+01	-3.870000e+01	-1.155478e-10
-3.859999999999991e+01	-3.860000e+01	-1.153786e-10
-3.850000000000000e+01	-3.850000e+01	-1.153786e-10
-3.839999999999986e+01	-3.840000e+01	-1.152094e-10
-3.829999999999995e+01	-3.830000e+01	-1.152094e-10
-3.820000000000005e+01	-3.820000e+01	-1.150403e-10
-3.809999999999991e+01	-3.810000e+01	-1.148711e-10
-3.800000000000000e+01	-3.800000e+01	-1.148711e-10
-3.789999999999986e+01	-3.790000e+01	-1.147019e-10
-3.779999999999995e+01	-3.780000e+01	-1.147019e-10
-3.770000000000005e+01	-3.770000e+01	-1.145327e-10
-3.759999999999991e+01	-3.760000e+01	-1.143635e-10
-3.750000000000000e+01	-3.750000e+01	-1.143635e-10
-3.739999999999986e+01	-3.740000e+01	-1.141944e-10
-3.729999999999995e+01	-3.730000e+01	-1.141944e-10
-3.720000000000005e+01	-3.720000e+01	-1.140252e-10
-3.709999999999991e+01	-3.710000e+01	-1.140252e-10
-3.700000000000000e+01	-3.700000e+01	-1.138560e-10
-3.689999999999986e+01	-3.690000e+01	-1.136868e-10
-3.679999999999995e+01	-3.680000e+01	-1.136868e-10
-3.670000000000005e+01	-3.670000e+01	-1.135177e-10
-3.659999999999991e+01	-3.660000e+01	-1.135177e-10
-3.650000000000000e+01	-3.650000e+01	-1.133485e-10
-3.639999999999986e+01	-3.640000e+01	-1.131793e-10
-3.629999999999995e+01	-3.630000e+01	-1.131793e-10
-3.620000000000005e+01	-3.620000e+01	-1.130101e-10
-3.609999999999991e+01	-3.610000e+01	-1.130101e-10
-3.600000000000000e+01	-3.600000e+01	-1.128410e-10
-3.589999999999986e+01	-3.590000e+01	-1.126718e-10
-3.579999999999995e+01	-3.580000e+01	-1.126718e-10
-3.570000000000005e+01	-3.570000e+01	-1.125026e-10
-3.559999999999991e+01	-3.560000e+01	-1.125026e-10
-3.550000000000000e+01	-3.550000e+01	-1.123334e-10
-3.539999999999986e+01	-3.540000e+01	-1.123334e-10
-3.529999999999995e+01	-3.530000e+01	-1.121642e-10
-3.520000000000005e+01	-3.520000e+01	-1.119951e-10
-3.509999999999991e+01	-3.510000e+01	-1.119951e-10
-3.500000000000000e+01	-3.500000e+01	-1.118259e-10
-3.489999999999986e+01	-3.490000e+01	-1.118259e-10
-3.479999999999995e+01	-3.480000e+01	-1.116567e-10
-3.470000000000005e+01	-3.470000e+01	-1.114875e-10
-3.459999999999991e+01	-3.460000e+01	-1.114875e-10
-3.450000000000000e+01	-3.450000e+01	-1.113184e-10
-3.439999999999986e+01	-3.440000e+01	-1.113184e-10
-3.429999999999995e+01	-3.430000e+01	-1.111492e-10
-3.420000000000005e+01	-3.420000e+01	-1.109800e-10
-3.409999999999991e+01	-3.410000e+01	-1.109800e-10
-3.400000000000000e+01	-3.400000e+01	-1.108108e-10
-3.389999999999986e+01	-3.390000e+01	-1.108108e-10
-3.379999999999995e+01	-3.380000e+01	-1.106417e-10
-3.370000000000005e+01	-3.370000e+01	-1.106417e-10
-3.359999999999991e+01	-3.360000e+01	-1.104725e-10
-3.350000000000000e+01	-3.350000e+01	-1.103033e-10
-3.339999999999986e+01	-3.340000e+01	-1.103033e-10
-3.329999999999995e+01	-3.330000e+01	-1.101341e-10
-3.320000000000005e+01	-3.320000e+01	-1.101341e-10
-3.309999999999991e+01	-3.310000e+01	-1.099649e-10
-3.300000000000000e+01	-3.300000e+01	-1.097958e-10
-3.289999999999986e+01	-3.290000e+01	-1.097958e-10
-3.279999999999995e+01	-3.280000e+01	-1.096266e-10
-3.270000000000005e+01	-3.270000e+01	-1.096266e-10
-3.259999999999991e+01	-3.260000e+01	-1.094574e-10
-3.250000000000000e+01	-3.250000e+01	-1.092882e-10
-3.239999999999986e+01	-3.240000e+01	-1.092882e-10
-3.229999999999995e+01	-3.230000e+01	-1.091191e-10
-3.220000000000005e+01	-3.220000e+01	-1.091191e-10
-3.209999999999991e+01	-3.210000e+01	-1.089499e-10
-3.200000000000000e+01	-3.200000e+01	-1.087807e-10
-3.189999999999986e+01	-3.190000e+01	-1.086961e-10
-3.179999999999995e+01	-3.180000e+01	-1.086115e-10
-3.170000000000005e+01	-3.170000e+01	-1.084424e-10
-3.159999999999991e+01	-3.160000e+01	-1.083578e-10
-3.150000000000000e+01	-3.150000e+01	-1.082732e-10
-3.139999999999986e+01	-3.140000e+01	-1.081886e-10
-3.129999999999995e+01	-3.130000e+01	-1.081040e-10
-3.120000000000005e+01	-3.120000e+01	-1.080194e-10
-3.109999999999991e+01	-3.110000e+01	-1.078502e-10
-3.100000000000000e+01	-3.100000e+01	-1.077657e-10
-3.089999999999986e+01	-3.090000e+01	-1.076811e-10
-3.079999999999995e+01	-3.080000e+01	-1.075965e-10
-3.070000000000005e+01	-3.070000e+01	-1.075119e-10
-3.059999999999991e+01	-3.060000e+01	-1.074273e-10
-3.050000000000000e+01	-3.050000e+01	-1.072581e-10
-3.039999999999986e+01	-3.040000e+01	-1.071735e-10
-3.029999999999995e+01	-3.030000e+01	-1.070889e-10
-3.020000000000005e+01	-3.020000e+01	-1.070043e-10
-3.009999999999991e+01	-3.010000e+01	-1.069198e-10
-3.000000000000000e+01	-3.000000e+01	-1.067506e-10
-2.989999999999986e+01	-2.990000e+01	-1.066660e-10
-2.979999999999995e+01	-2.980000e+01	-1.065814e-10
-2.970000000000005e+01	-2.970000e+01	-1.064968e-10
-2.959999999999991e+01	-2.960000e+01	-1.064122e-10
-2.950000000000000e+01	-2.950000e+01	-1.063276e-10
-2.939999999999986e+01	-2.940000e+01	-1.061585e-10
